View of the tower	What would Paris be without its symbolic Eiffel Tower? Built by Gustave Eiffel to commemorate the centenary of the French Revolution, it is presented at the Exposition Universelle in Paris in 1889. 324 meters high, it is one of the most visited monuments in the world with nearly 7 million visitors a year.	2024-03-12T14:09:00.000Z	Paris	48.85661;2.351499	paris-eiffel-tower.jpg	paris-apartment-1.jpg;paris-apartment-2.jpg;paris-apartment-3.jpg;paris-apartment-4.jpg;paris-apartment-5.jpg;paris-apartment-6.jpg	true	true	5	apartment	2	4	2000	Breakfast;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	John	johny@example.com	basic	﻿P#P*?XlihY.t		48.75661;2.345499
Medieval castle	Augustusburg Palace in Brühl is one of the more famous sites located in the Cologne area, making it a very popular day trip from Cologne. Sometimes called the Versailles of Germany, it was once the palace of Prince Bishop Elector Clemens August of Bavaria. Today, it is one of the best preserved examples of German Rococo architecture, which is why it has UNESCO World Heritage Status.	2024-04-25T09:43:00.000Z	Cologne	50.938361;6.959974	cologne-castle.jpg	cologne-apartment-1.jpg;cologne-apartment-2.jpg;cologne-apartment-3.jpg;cologne-apartment-4.jpg;cologne-apartment-5.jpg;cologne-apartment-6.jpg	true	false	4	house	4	10	8000	Air conditioning;Laptop friendly workspace;Washer;Towels;Fridge	David	david@example.com	basic	﻿$N+Xx]Q7WdK;	david-avatar.png	50.985361;6.912974
View of the Grand Place	The Grand Place is the main square of Brussels, and it is easily one of the city's best attractions. Quaint cobblestones fill the ground and incredible gold-trimmed buildings surround the square. The most famous building in the Grand Place is the magnificent Town Hall that was built in the early 15th Century. The architecture and historical significance of the Grand Place is very impressive, and the spot has been named a UNESCO World Heritage Site.	2024-04-22T18:32:00.000Z	Brussels	50.846557;4.351697	brussels-grand-place.jpg	brussels-apartment-1.jpg;brussels-apartment-2.jpg;brussels-apartment-3.jpg;brussels-apartment-4.jpg;brussels-apartment-5.jpg;brussels-apartment-6.jpg	true	true	4	room	1	2	1200	Breakfast;Laptop friendly workspace;Baby seat;Washer;Towels	Anthony	anthony@example.com	pro	﻿,q#v6iNblx		50.893557;4.343697
National Maritime Museum	This museum takes you back through 500 years of Dutch maritime history, including the Dutch Golden age. It also covers the present day of this country long dependent on dykes. You will get the chance to visit the replica of the old Dutch East India Company ship, 'Amsterdam'. The collection includes paintings, model ships, weaponry, and maps.	2024-04-24T15:14:00.000Z	Amsterdam	52.370216;4.895168	amsterdam-museum.jpg	amsterdam-apartment-1.jpg;amsterdam-apartment-2.jpg;amsterdam-apartment-3.jpg;amsterdam-apartment-4.jpg;amsterdam-apartment-5.jpg;amsterdam-apartment-6.jpg	false	false	4.5	house	3	4	3400	Air conditioning;Laptop friendly workspace;Washer;Towels;Fridge	Thomas	tom@example.com	basic	﻿bgZXf<K_%:HA	tom-avatar.jpg	52.343216;4.871168
View of the Alster Lake	Germany's Alster Lake is located in the center of Hamburg, like a pearl, inlaid in the city's picturesque, more than 1,000 years ago flowing through Hamburg's Alster River, through a low-lying grass converging with the Elbe River, with the passage of the years, this grass gradually submerged, Form today's Lake Ulster.	2024-04-25T13:51:00.000Z	Hamburg	53.550341;10.000654	hamburg-alster-lake.jpg	hamburg-apartment-1.jpg;hamburg-apartment-2.jpg;hamburg-apartment-3.jpg;hamburg-apartment-4.jpg;hamburg-apartment-5.jpg;hamburg-apartment-6.jpg	true	false	4	room	1	3	1800	Laptop friendly workspace;Baby seat	Jenny	jen@example.com	pro	﻿<~RhQf_Qo(,f		53.548341;10.032654
The Rhine embankment	The Rhine embankment is very suitable for a walk around Dusseldorf. The river runs through most of the city. An unforgettable view. It's a great place to walk. There are many cafes and restaurants	2024-04-20T12:20:00.000Z	Dusseldorf	51.225402;6.776314	dusseldorf-rhine.jpg	dusseldorf-apartment-1.jpg;dusseldorf-apartment-2.jpg;dusseldorf-apartment-3.jpg;dusseldorf-apartment-4.jpg;dusseldorf-apartment-5.jpg;dusseldorf-apartment-6.jpg	false	true	5	hotel	3	6	4300	Breakfast;Air conditioning;Laptop friendly workspace;Washer;Towels;Fridge	George	george@example.com	basic	﻿E2eKePPuJN		51.201402;6.755314









